Ticker,period,close,perc_change,close_wig,perc_change_wig,Assets,Number of shares
11B,31-12-2020,474.0,-2.27%,57025.84,+15.41%,186339.0,"2 358,895"
11B,30-09-2020,485.0,0.00%,49411.53,-0.32%,187586.0,"2 358,895"
11B,30-06-2020,485.0,+34.72%,49569.17,+19.09%,176389.0,"2 287,199"
11B,31-12-2019,400.0,+1.39%,57832.88,+0.89%,155668.0,"2 287,199"
11B,30-06-2019,397.0,0.00%,60187.43,+0.87%,126622.0,"2 287,199"
11B,30-09-2018,340.0,-25.11%,58974.76,+5.40%,86680.0,"2 287,199"
11B,30-06-2018,454.0,+117.22%,55954.44,-4.15%,82298.0,"2 287,199"
11B,31-03-2018,209.0,+5.56%,58377.42,-8.42%,46848.0,"2 287,199"
11B,31-12-2017,198.0,+2.38%,63746.2,-0.85%,48650.0,"2 287,199"
11B,30-09-2017,193.4,+5.68%,64289.69,+5.36%,44481.0,"2 287,199"
11B,30-06-2017,183.0,-4.19%,61018.36,+5.37%,45053.0,"2 287,199"
11B,31-03-2017,191.0,+30.11%,57911.31,+11.90%,43178.0,"2 217,199"
11B,31-12-2016,146.8,+13.80%,51754.03,+9.92%,45350.0,"2 217,199"
11B,30-09-2016,129.0,+67.55%,47084.94,+5.22%,40648.0,"2 217,199"
11B,30-06-2016,77.0,+6.34%,44748.53,-8.71%,38931.0,"2 217,199"
11B,31-03-2016,72.4,+2.55%,49017.35,+5.49%,37882.0,"2 217,199"
11B,31-12-2015,70.6,+8.15%,46467.38,-6.74%,33896.0,"2 217,199"
11B,30-09-2015,65.3,-0.18%,49824.59,-6.57%,28580.0,"2 217,199"
11B,30-06-2015,65.4,-8.40%,53328.98,-1.41%,27828.0,"2 217,199"
11B,31-03-2015,71.4,+2.73%,54091.32,+5.20%,27577.0,"2 217,199"
11B,31-12-2014,69.5,+532.39%,51416.08,-6.31%,21516.0,"2 217,199"
11B,30-09-2014,11.0,-12.36%,54878.58,+5.67%,7699.0,"2 217,199"
11B,30-06-2014,12.5,+6.27%,51934.94,-0.84%,7645.0,"2 217,199"
11B,31-03-2014,11.8,+24.21%,52373.47,+2.12%,8079.0,"2 217,199"
11B,31-12-2013,9.5,+5.56%,51284.25,+1.95%,8713.0,"2 217,199"
11B,30-09-2013,9.0,-1.53%,50301.85,+12.41%,7452.0,"2 217,199"
11B,30-06-2013,9.14,-19.82%,44747.79,-0.89%,7741.0,"2 217,199"
11B,31-03-2013,11.4,+32.56%,45147.57,-4.87%,7410.0,"2 217,199"
11B,31-12-2012,8.6,-1.60%,47460.59,+8.51%,7337.0,"2 217,199"
11B,30-09-2012,8.74,-6.22%,43739.81,+7.18%,6384.0,"2 217,199"
11B,30-06-2012,9.32,-9.86%,40810.88,-1.11%,3428.0,"1 911,699"
11B,31-03-2012,10.3,+5.51%,41267.16,+9.77%,3473.0,"1 911,699"
11B,31-12-2011,9.8,+38.03%,37595.44,-1.76%,2986.0,"1 870,761"
11B,30-09-2011,7.1,-52.67%,38268.75,-20.96%,2141.0,"1 870,761"
11B,30-06-2011,15.0,-36.17%,48414.36,-0.65%,1659.0,"1 870,761"
11B,31-03-2011,23.5,+210.03%,48729.83,+2.61%,1342.0,"1 870,761"
11B,31-03-2020,360.0,-10.00%,41624.62,-28.03%,171247.0,"2 287,199"
11B,30-09-2019,394.5,-0.63%,57320.3,-4.76%,138764.0,"2 287,199"
11B,31-03-2019,397.0,+62.70%,59668.03,+3.43%,115468.0,"2 287,199"
11B,31-12-2018,244.0,-28.24%,57690.5,-2.18%,109263.0,"2 287,199"
3RG,31-03-2022,0.5,-28.57%,64900.36,-6.34%,17084.0,"73 637,880"
3RG,31-12-2021,0.7,-15.46%,69296.26,-1.49%,17196.0,"73 637,880"
3RG,30-09-2021,0.828,-2.59%,70340.86,+6.47%,16956.0,"73 637,880"
3RG,30-06-2021,0.85,-13.27%,66067.21,+13.75%,16602.0,"73 637,880"
3RG,31-03-2021,0.98,-11.71%,58081.5,+1.85%,16507.0,"73 637,880"
3RG,31-12-2020,1.11,+3.74%,57025.84,+15.41%,16853.0,"73 637,880"
3RG,31-12-2019,0.39799999999999996,0.00%,57832.88,+0.89%,13034.0,"32 000,000"
3RG,30-06-2019,0.36,-5.26%,60187.43,+0.87%,6196.0,"32 000,000"
3RG,30-09-2018,0.52,-18.75%,58974.76,+5.40%,5986.0,"26 000,000"
3RG,30-06-2018,0.64,+42.22%,55954.44,-4.15%,5125.0,"18 449,458"
3RG,31-03-2018,0.45,+4.65%,58377.42,-8.42%,11424.0,"18 449,458"
3RG,31-12-2017,0.43,-46.25%,63746.2,-0.85%,10665.0,"18 449,458"
3RG,30-09-2017,0.8,-36.51%,64289.69,+5.36%,10665.0,"18 449,458"
3RG,30-06-2017,1.26,-42.47%,61018.36,+5.37%,18555.0,"18 449,458"
3RG,31-03-2017,2.19,-24.48%,57911.31,+11.90%,29082.0,"18 449,458"
3RG,31-12-2016,2.9,-21.41%,51754.03,+9.92%,29250.0,"18 449,458"
3RG,30-09-2016,3.69,+4.83%,47084.94,+5.22%,24463.0,"18 449,458"
3RG,30-06-2016,3.52,+56.44%,44748.53,-8.71%,24851.0,"18 449,458"
3RG,31-03-2016,2.25,+50.00%,49017.35,+5.49%,25444.0,"18 449,458"
3RG,31-12-2015,1.5,+66.67%,46467.38,-6.74%,26991.0,"18 449,458"
3RG,30-09-2015,0.9,+25.00%,49824.59,-6.57%,22409.0,"16 031,546"
3RG,30-06-2015,0.72,-33.94%,53328.98,-1.41%,22760.0,"16 031,546"
3RG,31-03-2015,1.09,-8.40%,54091.32,+5.20%,14378.0,"7 564,000"
3RG,31-12-2014,1.19,+4.39%,51416.08,-6.31%,14520.0,"7 564,000"
3RG,30-09-2014,1.14,-5.79%,54878.58,+5.67%,15114.0,"7 564,000"
3RG,30-06-2014,1.21,-18.24%,51934.94,-0.84%,15586.0,"7 564,000"
3RG,31-03-2014,1.48,-6.92%,52373.47,+2.12%,18012.0,"7 564,000"
3RG,31-12-2013,1.59,-46.10%,51284.25,+1.95%,19150.0,"7 564,000"
3RG,30-09-2013,2.95,-22.77%,50301.85,+12.41%,19079.0,"7 564,000"
3RG,30-06-2013,3.82,-23.60%,44747.79,-0.89%,19474.0,"7 564,000"
3RG,31-03-2013,5.0,-24.13%,45147.57,-4.87%,19481.0,"7 564,000"
3RG,31-12-2012,6.59,-17.83%,47460.59,+8.51%,20009.0,"7 564,000"
3RG,30-09-2012,8.02,-14.04%,43739.81,+7.18%,27590.0,"7 564,000"
3RG,30-06-2012,9.33,-23.21%,40810.88,-1.11%,26493.0,"7 564,000"
3RG,30-09-2019,0.39799999999999996,+10.56%,57320.3,-4.76%,7435.0,"32 000,000"
3RG,31-03-2019,0.38,-7.32%,59668.03,+3.43%,7093.0,"32 000,000"
3RG,31-12-2018,0.41,-21.15%,57690.5,-2.18%,5993.0,"26 000,000"
ABE,31-03-2022,48.3,-10.56%,64900.36,-6.34%,2270459.0,"16 187,644"
ABE,31-12-2021,54.0,-1.56%,69296.26,-1.49%,2326472.0,"16 187,644"
ABE,30-09-2021,54.86,+1.82%,70340.86,+6.47%,2025859.0,"16 187,644"
ABE,30-06-2021,53.88,+14.11%,66067.21,+13.75%,1784939.0,"16 187,644"
ABE,31-03-2021,47.22,+51.10%,58081.5,+1.85%,1958575.0,"16 187,644"
ABE,31-12-2020,31.25,+11.44%,57025.84,+15.41%,2082960.0,"16 187,644"
ABE,30-09-2020,28.04,+5.07%,49411.53,-0.32%,1818027.0,"16 187,644"
ABE,30-06-2020,26.69,+49.60%,49569.17,+19.09%,1858337.0,"16 187,644"
ABE,31-12-2019,24.95,+31.29%,57832.88,+0.89%,1748774.0,"16 187,644"
ABE,30-06-2019,16.54,-12.97%,60187.43,+0.87%,1512055.0,"16 187,644"
ABE,30-09-2018,19.63,+3.31%,58974.76,+5.40%,1480424.0,"16 187,644"
ABE,30-06-2018,19.0,-24.42%,55954.44,-4.15%,1341563.0,"16 187,644"
ABE,31-03-2018,25.14,-15.37%,58377.42,-8.42%,1287716.0,"16 187,644"
ABE,31-12-2017,29.7,+12.73%,63746.2,-0.85%,1518814.0,"16 187,644"
ABE,30-09-2017,26.35,-23.78%,64289.69,+5.36%,1465319.0,"16 187,644"
ABE,30-06-2017,34.57,-5.92%,61018.36,+5.37%,1260806.0,"16 187,644"
ABE,31-03-2017,36.74,+9.04%,57911.31,+11.90%,1285972.0,"16 187,644"
ABE,31-12-2016,33.7,-3.19%,51754.03,+9.92%,1343698.0,"16 187,644"
ABE,30-09-2016,34.81,+37.41%,47084.94,+5.22%,1262715.0,"16 187,644"
ABE,30-06-2016,25.33,-25.14%,44748.53,-8.71%,1133039.0,"16 187,644"
ABE,31-03-2016,33.84,+5.71%,49017.35,+5.49%,1112203.0,"16 187,644"
ABE,31-12-2015,32.01,-1.21%,46467.38,-6.74%,1173227.0,"16 187,644"
ABE,30-09-2015,32.41,-10.62%,49824.59,-6.57%,1033236.0,"16 187,644"
ABE,30-06-2015,36.26,-7.18%,53328.98,-1.41%,931378.0,"16 187,644"
ABE,31-03-2015,39.06,+34.67%,54091.32,+5.20%,899514.0,"16 187,644"
ABE,31-12-2014,29.0,-2.03%,51416.08,-6.31%,944379.0,"16 187,644"
ABE,30-09-2014,29.61,+5.34%,54878.58,+5.67%,910634.0,"16 187,644"
ABE,30-06-2014,28.11,-0.88%,51934.94,-0.84%,826801.0,"16 187,644"
ABE,31-03-2014,28.35,-5.76%,52373.47,+2.12%,836681.0,"16 187,644"
ABE,31-12-2013,30.09,+20.37%,51284.25,+1.95%,893153.0,"16 187,644"
ABE,30-09-2013,24.99,+29.81%,50301.85,+12.41%,744318.0,"16 187,644"
ABE,30-06-2013,19.26,+0.24%,44747.79,-0.89%,776769.0,"16 187,644"
ABE,31-03-2013,19.21,+6.74%,45147.57,-4.87%,815619.0,"16 187,644"
ABE,31-12-2012,18.0,-0.21%,47460.59,+8.51%,897231.0,"16 187,644"
ABE,30-09-2012,18.03,-2.60%,43739.81,+7.18%,825261.0,"16 187,644"
ABE,30-06-2012,18.51,-6.32%,40810.88,-1.11%,783725.0,"16 187,644"
ABE,31-03-2012,19.76,+11.78%,41267.16,+9.77%,819889.0,"16 187,644"
ABE,31-12-2011,17.68,-3.29%,37595.44,-1.76%,820785.0,"16 334,002"
ABE,30-09-2011,18.28,-16.31%,38268.75,-20.96%,779589.0,"16 334,002"
ABE,30-06-2011,21.85,-11.94%,48414.36,-0.65%,650410.0,"16 334,002"
ABE,31-03-2011,24.81,+2.29%,48729.83,+2.61%,725318.0,"16 295,002"
ABE,31-12-2010,24.25,+30.87%,47489.91,+4.98%,692698.0,"16 295,002"
ABE,30-09-2010,18.53,+25.75%,45236.72,+14.84%,640116.0,"16 295,002"
ABE,30-06-2010,14.74,-14.79%,39392.5,-7.19%,545461.0,"16 295,002"
ABE,31-03-2010,17.3,+32.45%,42446.5,+6.15%,498765.0,"15 950,002"
ABE,31-12-2009,13.06,+25.51%,39986.0,+6.40%,510900.0,"15 950,002"
ABE,30-09-2009,10.41,+43.09%,37580.3,+23.54%,523722.0,"15 950,002"
ABE,30-06-2009,7.27,+62.00%,30419.0,+26.56%,462163.0,"15 950,002"
ABE,31-03-2009,4.49,+42.86%,24036.1,-11.72%,504858.0,"15 950,002"
ABE,31-12-2008,3.142,-70.04%,27228.6,-27.13%,568989.0,"15 950,002"
ABE,30-09-2008,10.49,-18.88%,37367.3,-9.18%,545553.0,"15 950,002"
ABE,30-06-2008,12.93,-34.55%,41146.3,-14.30%,466990.0,"15 950,002"
ABE,31-03-2008,19.75,-17.60%,48011.3,-13.72%,490600.0,"15 950,002"
ABE,31-12-2007,23.97,+11.25%,55648.5,-7.82%,559036.0,"15 950,002"
ABE,30-06-2007,23.3,+17.95%,66077.7,+14.87%,312894.0,"11 700,002"
ABE,31-03-2007,19.75,+28.66%,57524.6,+14.11%,334404.0,"11 700,002"
ABE,31-12-2006,15.35,+42.50%,50411.8,+14.44%,355881.0,"11 700,002"
ABE,31-03-2020,17.84,-28.49%,41624.62,-28.03%,1643883.0,"16 187,644"
ABE,30-09-2019,19.0,+14.91%,57320.3,-4.76%,1633443.0,"16 187,644"
ABE,31-03-2019,19.0,+23.59%,59668.03,+3.43%,1446366.0,"16 187,644"
ABE,31-12-2018,15.37,-21.67%,57690.5,-2.18%,1572772.0,"16 187,644"
ACG,31-03-2022,31.2,+4.00%,64900.36,-6.34%,216212.0,"10 073,683"
ACG,31-12-2021,30.0,-15.49%,69296.26,-1.49%,205870.0,"10 073,683"
ACG,30-09-2021,35.5,-5.08%,70340.86,+6.47%,204326.0,"10 073,683"
ACG,30-06-2021,37.4,+8.94%,66067.21,+13.75%,207351.0,"10 073,683"
ACG,31-03-2021,34.3,+4.00%,58081.5,+1.85%,205522.0,"10 073,683"
ACG,31-12-2020,33.0,-16.47%,57025.84,+15.41%,196937.0,"10 073,683"
ACG,30-09-2020,39.5,+12.28%,49411.53,-0.32%,194917.0,"9 965,183"
ACG,30-06-2020,35.2,0.00%,49569.17,+19.09%,194484.0,"9 965,183"
ACG,31-12-2019,42.2,+17.00%,57832.88,+0.89%,174768.0,"9 878,783"
ACG,30-06-2019,46.9,+12.38%,60187.43,+0.87%,189681.0,"9 878,783"
ACG,30-09-2018,34.4,+5.40%,58974.76,+5.40%,163854.0,"9 717,133"
ACG,30-06-2018,32.6,+0.88%,55954.44,-4.15%,149810.0,"9 717,133"
ACG,31-03-2018,32.3,-0.02%,58377.42,-8.42%,152448.0,"9 717,133"
ACG,31-12-2017,32.3,-0.56%,63746.2,-0.85%,150117.0,"9 717,133"
ACG,30-09-2017,32.5,-0.15%,64289.69,+5.36%,140694.0,"9 717,133"
ACG,30-06-2017,32.6,+6.95%,61018.36,+5.37%,144638.0,"9 717,133"
ACG,31-03-2017,30.5,-2.38%,57911.31,+11.90%,137973.0,"9 691,305"
ACG,31-12-2016,31.2,+11.79%,51754.03,+9.92%,131121.0,"9 691,305"
ACG,30-09-2016,27.9,-0.37%,47084.94,+5.22%,144084.0,"9 691,305"
ACG,30-06-2016,19.3,-25.38%,44748.53,-8.71%,135711.0,"9 691,305"
ACG,31-03-2016,25.8,+24.48%,49017.35,+5.49%,146443.0,"9 691,305"
ACG,31-12-2015,20.8,+7.66%,46467.38,-6.74%,138470.0,"9 654,250"
ACG,30-09-2015,19.0,-6.60%,49824.59,-6.57%,136985.0,"9 654,250"
ACG,30-06-2015,20.4,-2.51%,53328.98,-1.41%,150082.0,"9 654,250"
ACG,31-03-2015,20.9,+15.40%,54091.32,+5.20%,139172.0,"9 581,150"
ACG,31-12-2014,18.1,-12.94%,51416.08,-6.31%,125250.0,"9 581,150"
ACG,30-09-2014,20.8,-5.79%,54878.58,+5.67%,126155.0,"9 581,150"
ACG,30-06-2014,22.1,+0.73%,51934.94,-0.84%,142639.0,"9 581,150"
ACG,31-03-2014,21.9,-17.38%,52373.47,+2.12%,132950.0,"9 581,150"
ACG,31-12-2013,26.5,+17.95%,51284.25,+1.95%,121798.0,"9 581,150"
ACG,30-09-2013,22.5,+22.06%,50301.85,+12.41%,119087.0,"9 581,150"
ACG,30-06-2013,18.4,+14.17%,44747.79,-0.89%,137114.0,"9 581,150"
ACG,31-03-2013,16.1,+21.40%,45147.57,-4.87%,130477.0,"9 453,150"
ACG,31-12-2012,13.3,+6.47%,47460.59,+8.51%,119488.0,"9 453,150"
ACG,30-09-2012,12.5,+8.53%,43739.81,+7.18%,110764.0,"9 453,150"
ACG,30-06-2012,11.5,-3.16%,40810.88,-1.11%,132768.0,"9 453,150"
ACG,31-03-2012,11.9,+21.56%,41267.16,+9.77%,114166.0,"9 453,150"
ACG,31-12-2011,9.77,+0.22%,37595.44,-1.76%,101371.0,"9 326,400"
ACG,31-03-2020,35.2,-16.66%,41624.62,-28.03%,182493.0,"9 965,183"
ACG,30-09-2019,36.1,-23.08%,57320.3,-4.76%,186693.0,"9 878,783"
ACG,31-03-2019,41.8,+15.54%,59668.03,+3.43%,181463.0,"9 878,783"
ACG,31-12-2018,36.1,+5.13%,57690.5,-2.18%,166433.0,"9 717,133"
ACT,31-12-2021,14.75,-12.72%,69296.26,-1.49%,635024.0,"20 037,000"
ACT,30-09-2021,16.9,+64.08%,70340.86,+6.47%,596484.0,"20 037,000"
ACT,30-06-2021,10.3,+9.81%,66067.21,+13.75%,576696.0,"20 037,000"
ACT,31-03-2021,9.38,+50.32%,58081.5,+1.85%,601772.0,"20 037,000"
ACT,31-12-2020,6.24,+35.06%,57025.84,+15.41%,629556.0,"16 957,000"
ACT,30-09-2020,4.62,+11.06%,49411.53,-0.32%,601407.0,"16 957,000"
ACT,30-06-2020,4.16,+94.39%,49569.17,+19.09%,580754.0,"16 957,000"
ACT,31-12-2019,3.12,+0.97%,57832.88,+0.89%,541681.0,"16 957,000"
ACT,30-06-2019,3.03,-12.68%,60187.43,+0.87%,536561.0,"16 957,000"
ACT,30-09-2018,3.8,+19.50%,58974.76,+5.40%,574311.0,"16 957,000"
ACT,30-06-2018,3.18,+0.32%,55954.44,-4.15%,575186.0,"16 957,000"
ACT,31-03-2018,3.17,+3.26%,58377.42,-8.42%,609820.0,"16 957,000"
ACT,31-12-2017,3.07,-27.59%,63746.2,-0.85%,619694.0,"16 957,000"
ACT,30-09-2017,4.24,+26.19%,64289.69,+5.36%,648572.0,"16 957,000"
ACT,30-06-2017,3.36,-27.74%,61018.36,+5.37%,677218.0,"16 957,000"
ACT,31-03-2017,4.65,+14.81%,57911.31,+11.90%,708639.0,"16 957,000"
ACT,31-12-2016,4.05,-43.67%,51754.03,+9.92%,832603.0,"16 957,000"
ACT,30-09-2016,7.19,-46.55%,47084.94,+5.22%,896105.0,"16 957,000"
ACT,30-06-2016,13.45,-4.41%,44748.53,-8.71%,920417.0,"16 957,000"
ACT,31-03-2016,14.07,-43.05%,49017.35,+5.49%,1221957.0,"16 957,000"
ACT,31-12-2015,24.71,+9.67%,46467.38,-6.74%,1297742.0,"16 610,000"
ACT,30-09-2015,22.53,-19.94%,49824.59,-6.57%,1262461.0,"16 610,000"
ACT,30-06-2015,28.15,-34.42%,53328.98,-1.41%,1182504.0,"16 610,000"
ACT,31-03-2015,42.92,+14.38%,54091.32,+5.20%,1147209.0,"16 610,000"
ACT,31-12-2014,37.52,+0.33%,51416.08,-6.31%,1398131.0,"16 610,000"
ACT,30-09-2014,37.4,+6.76%,54878.58,+5.67%,1186369.0,"16 610,000"
ACT,30-06-2014,35.03,-3.51%,51934.94,-0.84%,1004645.0,"16 610,000"
ACT,31-03-2014,36.31,-5.00%,52373.47,+2.12%,1133960.0,"16 610,000"
ACT,31-12-2013,38.22,-14.74%,51284.25,+1.95%,1103136.0,"16 610,000"
ACT,30-09-2013,44.83,+57.35%,50301.85,+12.41%,1044393.0,"16 410,000"
ACT,30-06-2013,28.49,+16.51%,44747.79,-0.89%,883909.0,"16 410,000"
ACT,31-03-2013,24.45,+42.86%,45147.57,-4.87%,901050.0,"16 410,000"
ACT,31-12-2012,17.12,+10.88%,47460.59,+8.51%,909423.0,"16 410,000"
ACT,30-09-2012,15.44,-7.34%,43739.81,+7.18%,827331.0,"16 410,000"
ACT,30-06-2012,16.66,+0.88%,40810.88,-1.11%,790666.0,"16 410,000"
ACT,31-03-2012,16.51,+22.29%,41267.16,+9.77%,689661.0,"16 410,000"
ACT,31-12-2011,13.5,+15.79%,37595.44,-1.76%,766017.0,"16 410,000"
ACT,30-06-2011,14.24,-0.76%,48414.36,-0.65%,615153.0,"16 410,000"
ACT,31-03-2011,14.35,+14.66%,48729.83,+2.61%,620333.0,"16 410,000"
ACT,31-12-2010,12.52,-10.52%,47489.91,+4.98%,601790.0,"16 410,000"
ACT,30-06-2010,12.56,-17.33%,39392.5,-7.19%,549065.0,"16 410,000"
ACT,31-03-2010,15.2,+36.22%,42446.5,+6.15%,521659.0,"16 410,000"
ACT,31-12-2009,11.16,+29.20%,39986.0,+6.40%,594206.0,"16 410,000"
ACT,30-09-2009,8.63,+11.61%,37580.3,+23.54%,466313.0,"16 410,000"
ACT,31-03-2009,5.04,+26.52%,24036.1,-11.72%,522982.0,"16 410,000"
ACT,31-12-2008,3.99,-64.85%,27228.6,-27.13%,666733.0,"16 410,000"
ACT,30-09-2008,11.34,-9.25%,37367.3,-9.18%,562744.0,"16 410,000"
ACT,31-03-2008,13.39,-26.12%,48011.3,-13.72%,600231.0,"16 410,000"
ACT,31-12-2007,18.12,+16.31%,55648.5,-7.82%,495835.0,"16 410,000"
ACT,30-09-2007,15.58,-8.07%,60368.9,-8.64%,402718.0,"16 410,000"
ACT,31-03-2007,9.48,-6.47%,57524.6,+14.11%,464472.0,"16 410,000"
ACT,31-12-2006,10.14,+37.00%,50411.8,+14.44%,370076.0,"16 410,000"
ACT,31-03-2020,2.14,-31.41%,41624.62,-28.03%,562768.0,"16 957,000"
ACT,30-09-2019,3.09,+1.98%,57320.3,-4.76%,542808.0,"16 957,000"
ACT,31-03-2019,3.47,+22.18%,59668.03,+3.43%,551956.0,"16 957,000"
ACT,31-12-2018,2.84,-25.26%,57690.5,-2.18%,549641.0,"16 957,000"
ADV,31-03-2022,2.29,-7.29%,64900.36,-6.34%,105957.0,"13 174,346"
ADV,31-12-2021,2.47,-43.86%,69296.26,-1.49%,102992.0,"13 174,346"
ADV,30-09-2021,4.4,-18.22%,70340.86,+6.47%,131330.0,"13 174,346"
ADV,30-06-2021,5.38,-9.12%,66067.21,+13.75%,132460.0,"13 174,346"
ADV,31-03-2021,5.92,+28.70%,58081.5,+1.85%,133992.0,"13 174,346"
ADV,31-12-2020,4.6,-23.33%,57025.84,+15.41%,132286.0,"13 174,346"
