No,open,high,low,close,perc_change,abs_change,vol,Ticker,period,No_wig,open_wig,high_wig,low_wig,close_wig,perc_change_wig,abs_change_wig,vol_wig,Nazwa,Kurs,Zmiana,Zmianaprocentowa,WpÅyw naindeks,UdziaÅ wobrocie,Pakiet,UdziaÅ wportfelu,symbol,Date,Currency,Net sales revenues,Profit (loss) on operating activities,Gross profit (loss),Net profit (loss) parent,Depreciation,EBITDA,Assets,Equity,Number of shares,Earnings per share (zl),Book value per share (zl)
35,21.56,28.1,20.13,26.66,+25.50%,5.42,"4,961,641",ACP,31-12-2006,63,44297.1,52523.8,43725.4,50411.8,+14.44%,6359.3,"2,259,280,541",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,31-12-2006,PLN,88134.0,15031.0,30721,28333,1765.0,16796,612865,339153,"25 174,713",1125,13472
34,19.33,23.05,19.02,21.25,+10.83%,2.08,"4,837,310",ACP,30-09-2006,62,40836.6,46194.7,40383.1,44052.5,+8.38%,3407.9,"1,561,693,653",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,30-09-2006,PLN,80157.0,21637.0,17341,17341,1569.0,23206,0,0,"25 174,713",689,0
33,19.84,24.18,17.76,19.17,-3.16%,-0.63,"8,548,051",ACP,30-06-2006,61,40199.1,45894.6,34768.3,40644.6,+1.05%,424.3,"1,714,416,383",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,30-06-2006,PLN,69217.0,5838.0,6725,6725,1568.0,7406,537510,293481,"25 174,713",267,11658
32,20.26,26.11,19.17,19.8,-2.80%,-0.57,"7,944,593",ACP,31-03-2006,60,35466.4,40317.1,35324.5,40220.3,+12.98%,4619.5,"1,566,294,205",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,31-03-2006,PLN,63395.0,6523.0,5847,5847,1549.0,8072,564075,303350,"25 174,713",232,12050
31,17.24,20.94,15.77,20.37,+18.16%,3.13,"6,437,675",ACP,31-12-2005,59,33898.1,36082.2,31109.8,35600.8,+5.32%,1799.6,"1,260,326,342",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,31-12-2005,PLN,104325.0,64.0,8115,7266,1324.0,1388,592810,296897,"25 174,713",289,11793
30,13.73,19.22,13.73,17.24,+24.04%,3.34,"7,986,530",ACP,30-09-2005,58,28308.7,34343.5,28159.4,33801.2,+19.30%,5469.1,"850,296,665",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,30-09-2005,PLN,75883.0,26915.0,22199,22199,1302.0,28217,0,0,"25 174,713",882,0
29,15.51,15.88,11.18,13.9,-9.51%,-1.46,"4,997,712",ACP,30-06-2005,57,27356.8,28550.5,25466.5,28332.1,+3.90%,1064.0,"643,065,839",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,30-06-2005,PLN,64403.0,18884.0,16303,16149,1405.0,20289,0,0,"20 950,512",771,0
28,14.47,16.14,12.9,15.36,+5.38%,0.78,"7,053,703",ACP,31-03-2005,56,26669.9,28681.5,24966.0,27268.1,+2.37%,631.9,"853,843,327",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,31-03-2005,PLN,79280.0,9898.0,8036,8036,1342.0,11240,466278,153723,"20 950,512",384,7337
27,13.06,15.04,11.28,14.57,+11.60%,1.51,"7,888,128",ACP,31-12-2004,55,25183.0,26691.7,24586.1,26636.2,+5.42%,1368.4,"776,001,404",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,31-12-2004,PLN,189247.0,6649.0,-11385,-7147,1235.0,7884,517044,141223,"20 950,512",-341,6741
26,10.21,13.37,9.01,13.06,+28.19%,2.87,"11,654,791",ACP,30-09-2004,54,23910.0,25500.0,23050.9,25267.8,+5.51%,1318.5,"488,455,549",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,30-09-2004,PLN,76981.0,13826.0,1651,1659,1229.0,15055,345495,151635,"20 950,512",79,7238
25,13.94,14.26,9.43,10.19,-27.21%,-3.81,"9,969,988",ACP,30-06-2004,53,23846.8,25289.6,22392.3,23949.3,+0.33%,79.2,"695,727,236",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,30-06-2004,PLN,62911.0,-4090.0,-9262,-9214,1412.0,-2678,249877,137083,"20 950,512",-440,6543
24,13.58,15.67,12.69,13.99,+3.87%,0.52,"13,419,546",ACP,31-03-2004,52,20849.7,24271.3,20848.9,23870.1,+14.65%,3050.0,"957,678,268",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,31-03-2004,PLN,59689.0,4201.0,9274,9282,1272.0,5473,214831,147171,"20 950,512",443,7025
23,13.84,16.92,12.69,13.47,-4.09%,-0.57,"12,349,746",ACP,31-12-2003,51,19290.9,22158.1,18693.5,20820.1,+7.71%,1489.6,"555,943,213",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,31-12-2003,PLN,116867.0,14078.0,6067,14623,1312.0,15390,220809,137984,"20 950,512",698,6586
22,11.86,17.6,11.18,14.05,+18.49%,2.19,"16,573,188",ACP,30-09-2003,50,15885.0,22310.8,15750.8,19330.5,+20.91%,3343.0,"860,153,263",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,30-09-2003,PLN,31819.0,-2202.0,-2634,-2622,1425.0,-777,220063,123024,"20 613,992",-127,5968
21,9.19,12.53,9.17,11.86,+30.10%,2.74,"10,105,220",ACP,30-06-2003,49,13803.6,15989.9,13755.4,15987.5,+16.19%,2228.1,"472,421,487",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,30-06-2003,PLN,30246.0,367.0,-17944,-17691,1728.0,2095,186453,125646,"20 613,992",-858,6095
20,5.82,9.82,5.77,9.11,+56.55%,3.29,"18,997,024",ACP,31-03-2003,48,14343.6,15168.0,13420.8,13759.4,-4.23%,-607.3,"405,119,129",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,31-03-2003,PLN,84041.0,1435.0,1119,1120,1319.0,2754,193127,143337,"20 613,992",54,6953
19,5.67,6.27,4.36,5.82,+3.22%,0.18,"18,571,739",ACP,31-12-2002,47,12766.0,15069.8,12646.8,14366.7,+12.26%,1569.4,"346,739,731",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,31-12-2002,PLN,114614.0,-956.0,-18562,-16122,1382.0,426,278283,143174,"17 413,992",-926,8222
18,11.96,12.69,5.22,5.64,-52.22%,-6.16,"15,478,117",ACP,30-09-2002,46,14077.2,14272.1,12436.8,12797.3,-9.83%,-1395.6,"401,161,311",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,30-09-2002,PLN,43697.0,-27181.0,-166057,-166983,1838.0,-25343,231941,126914,"17 413,992",-9589,7288
17,14.52,16.09,11.07,11.8,-19.30%,-2.82,"6,169,985",ACP,30-06-2002,45,14997.9,15845.6,14102.9,14192.9,-5.55%,-833.5,"359,880,812",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,30-06-2002,PLN,42091.0,1345.0,-1449,-1097,1209.0,2554,412859,293897,"17 413,992",-63,16877
16,11.8,17.6,11.75,14.63,+23.91%,2.82,"12,776,962",ACP,31-03-2002,44,13876.0,16423.3,13842.3,15026.4,+7.93%,1104.2,"444,067,158",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,31-03-2002,PLN,80019.0,5948.0,4062,1278,1215.0,7163,444098,294994,0,,
15,9.82,16.56,9.14,11.8,+21.22%,2.07,"14,284,013",ACP,31-12-2001,43,11842.1,14725.7,11523.2,13922.2,+17.09%,2031.6,"478,491,838",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,31-12-2001,PLN,182644.0,19400.0,15322,10560,1427.0,20827,494089,293716,0,,
14,15.36,15.36,8.98,9.74,-36.59%,-5.62,"14,606,156",ACP,30-09-2001,42,13915.7,13955.5,11464.8,11890.6,-14.73%,-2054.8,"279,033,608",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,30-09-2001,PLN,74771.0,-6264.0,2612,430,1490.0,-4774,354209,283141,0,,
88,58.36,62.54,47.02,53.26,-8.88%,-5.19,"6,608,622",ACP,31-03-2020,116,58122.41,59298.22,35588.11,41624.62,-28.03%,-16208.26,"3,315,894,366",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,31-03-2020,PLN,206700.0,31400.0,134600,129000,15900.0,47300,5348900,5021400,"83 000,303",1554,60499
86,49.59,53.26,45.47,46.88,-4.22%,-2.07,"4,400,754",ACP,30-09-2019,114,60938.78,61089.67,54702.14,57320.3,-4.76%,-2867.13,"2,360,804,652",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,30-09-2019,PLN,191700.0,28100.0,34100,30600,15600.0,43700,5181900,4869100,"83 000,303",369,58664
84,39.9,48.36,39.38,44.82,+12.53%,4.99,"7,175,689",ACP,31-03-2019,112,57494.06,61402.29,57090.34,59668.03,+3.43%,1977.53,"2,390,358,154",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,31-03-2019,PLN,195100.0,29100.0,109200,103400,16800.0,45900,5430300,5046000,"83 000,303",1246,60795
83,41.16,43.01,38.45,39.83,-3.23%,-1.33,"6,529,390",ACP,31-12-2018,111,59152.37,59707.73,54027.32,57690.5,-2.18%,-1284.26,"3,263,156,492",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,31-12-2018,PLN,251500.0,44600.0,51000,40900,14600.0,59200,5316900,4949800,"83 000,303",493,59636
13,20.58,23.81,14.89,15.36,-25.38%,-5.22,"9,246,607",ACP,30-06-2001,41,14616.9,15791.6,13847.3,13945.4,-5.13%,-753.5,"290,523,163",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,30-06-2001,PLN,86084.0,5624.0,-2910,-2655,1463.0,7087,394270,275690,0,,
12,33.16,33.42,18.33,20.58,-39.37%,-13.36,"9,524,429",ACP,31-03-2001,40,17567.9,17959.2,13848.8,14698.9,-17.64%,-3148.7,"362,524,250",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,31-03-2001,PLN,63987.0,-980.0,5301,3500,1583.0,603,352876,286816,0,,
11,36.3,38.54,28.15,33.94,-6.48%,-2.35,"8,837,503",ACP,31-12-2000,39,16733.3,18252.8,14929.3,17847.6,+5.72%,965.0,"350,205,441",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,31-12-2000,PLN,174885.0,5063.0,6481,2063,2130.0,7193,403170,240364,0,,
10,58.76,59.53,34.31,36.3,-37.39%,-21.67,"7,784,686",ACP,30-09-2000,38,19536.6,20047.7,16776.3,16882.6,-14.05%,-2760.1,"248,982,524",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,30-09-2000,PLN,91519.0,17326.0,17781,12926,2353.0,19679,244372,203259,0,,
9,68.67,68.67,41.42,57.97,-15.58%,-10.7,"8,560,818",ACP,30-06-2000,37,21783.8,21783.8,18356.7,19642.7,-7.59%,-1613.2,"264,651,734",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,30-06-2000,PLN,65713.0,9230.0,10095,7112,2217.0,11447,217175,190334,0,,
8,38.91,93.75,35.77,68.67,+88.39%,32.22,"9,201,226",ACP,31-03-2000,36,18981.7,22868.4,17694.4,21255.9,+17.54%,3172.3,"628,622,552",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,31-03-2000,PLN,59232.0,13531.0,16672,11979,2055.0,15586,219760,192738,0,,
7,26.37,37.34,26.27,36.45,+42.45%,10.86,"1,898,888",ACP,31-12-1999,35,14382.1,18370.0,14174.5,18083.6,+26.82%,3824.2,"410,413,906",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,31-12-1999,PLN,82145.0,5076.0,8519,5797,1965.0,7041,217299,180760,0,,
6,36.3,37.34,25.49,25.59,-27.41%,-9.66,"2,248,345",ACP,30-09-1999,34,17323.1,17645.9,14259.4,14259.4,-15.25%,-2565.7,"310,213,639",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,30-09-1999,PLN,65237.0,14854.0,15245,9949,2026.0,16880,219238,174961,0,,
5,30.55,37.24,29.4,35.25,+13.45%,4.18,"2,496,303",ACP,30-06-1999,33,14220.7,17046.4,14220.7,16825.1,+19.06%,2693.8,"422,624,414",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,30-06-1999,PLN,71868.0,20288.0,22832,15014,1900.0,22188,211522,165012,0,,
4,24.28,34.47,24.28,31.07,+29.33%,7.05,"4,223,513",ACP,31-03-1999,32,13218.1,14709.7,12591.1,14131.3,+10.44%,1335.7,"601,059,864",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,31-03-1999,PLN,101407.0,31187.0,31355,20526,1821.0,33008,207976,158012,0,,
3,16.45,25.59,15.67,24.03,+39.40%,6.79,"3,598,903",ACP,31-12-1998,31,11413.0,13220.2,10473.7,12795.6,+4.55%,557.3,"358,787,336",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,31-12-1998,PLN,48119.0,5324.0,10166,6708,1478.0,6802,171973,137487,0,,
2,14.26,18.8,13.58,17.24,+26.92%,3.66,"11,798,972",ACP,30-09-1998,30,15904.4,17774.3,10883.7,12238.3,-22.19%,-3490.3,"354,754,392",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,30-09-1998,PLN,56898.0,14749.0,17386,10129,1112.0,15861,169055,130792,0,,
1,10.6,13.58,10.6,13.58,,,"4,723,523",ACP,30-06-1998,29,17038.7,18035.1,14551.0,15728.6,-6.73%,-1135.4,"288,864,523",ASSECOPOL,772000,-9000,"-1,15%","-0,0166%","0,2337%",55 869 000,"1,44%",ASSECOPOL,30-06-1998,PLN,51579.0,9241.0,13048,8825,902.0,10143,157732,120663,0,,
50,54.4,55.8,44.1,51.8,+0.39%,0.2,"460,471",ASE,31-03-2022,124,69667.28,73697.5,54822.98,64900.36,-6.34%,-4395.9,"3,878,205,261",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,31-03-2022,PLN,6841.0,534.0,12893,12026,250.0,784,761399,718536,"51 894,251",232,13846
49,40.7,54.6,40.7,51.6,+26.47%,10.8,"1,258,459",ASE,31-12-2021,123,69837.38,75018.06,65750.84,69296.26,-1.49%,-1044.6,"3,454,297,401",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,31-12-2021,PLN,3184.0,-3314.0,16369,16222,318.0,-2996,748386,706478,"51 894,251",313,13614
48,40.5,42.0,36.8,40.8,+0.99%,0.4,"1,111,501",ASE,30-09-2021,122,66284.69,72244.3,65512.09,70340.86,+6.47%,4273.65,"2,970,706,163",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,30-09-2021,PLN,7930.0,1678.0,14754,13532,224.0,1902,719488,690209,"51 894,251",261,13300
47,39.2,41.7,37.5,40.4,+1.84%,0.7,"451,360",ASE,30-06-2021,121,58243.34,68148.54,58095.95,66067.21,+13.75%,7985.71,"2,954,902,699",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,30-06-2021,PLN,7694.0,2394.0,51050,48319,193.0,2587,751503,676678,"51 894,251",931,13040
46,41.9,42.0,35.3,39.7,-5.35%,-2.2,"722,554",ASE,31-03-2021,120,57231.39,60520.71,55301.68,58081.5,+1.85%,1055.66,"4,264,312,559",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,31-03-2021,PLN,8403.0,1687.0,23910,22298,176.0,1863,706504,680253,"51 894,251",430,13108
45,44.0,47.7,37.0,41.9,-5.29%,-2.3,"770,904",ASE,31-12-2020,119,49608.46,57878.17,43679.41,57025.84,+15.41%,7614.31,"3,535,034,210",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,31-12-2020,PLN,6328.0,-172.0,12801,12673,177.0,5,689881,657955,"51 894,251",244,12679
44,37.5,47.9,36.6,44.3,+18.23%,6.8,"1,216,098",ASE,30-09-2020,118,49822.43,53332.13,47763.86,49411.53,-0.32%,-157.64,"3,718,103,266",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,30-09-2020,PLN,5410.0,76.0,1329,1011,171.0,247,677824,645281,"51 894,251",19,12435
43,26.4,40.0,25.1,37.4,+43.75%,11.4,"971,378",ASE,30-06-2020,117,41146.45,51863.82,40661.03,49569.17,+19.09%,7944.55,"4,657,239,114",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,30-06-2020,PLN,7771.0,1995.0,28675,26477,160.0,2155,716381,644270,"51 894,251",510,12415
41,19.1,25.3,18.3,23.7,+24.62%,4.7,"826,605",ASE,31-12-2019,115,57245.86,59651.52,55086.12,57832.88,+0.89%,512.58,"2,119,073,843",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,31-12-2019,PLN,6300.0,190.0,4038,3661,162.0,352,679755,637685,"51 894,251",71,12288
39,13.1,15.5,12.7,15.4,+18.66%,2.4,"264,097",ASE,30-06-2019,113,60060.64,62009.9,55999.93,60187.43,+0.87%,519.4,"2,140,098,050",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,30-06-2019,PLN,7095.0,1320.0,36503,33870,152.0,1472,684918,631721,"51 894,251",653,12173
36,9.65,11.1,9.32,10.1,+3.81%,0.4,"368,188",ASE,30-09-2018,110,55490.11,61604.01,55202.31,58974.76,+5.40%,3020.32,"3,114,244,916",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,30-09-2018,PLN,5617.0,488.0,420,269,107.0,595,628796,610226,"51 894,251",5,11759
35,11.5,11.6,9.34,9.74,-15.38%,-1.77,"388,519",ASE,30-06-2018,109,58375.85,61008.88,55124.54,55954.44,-4.15%,-2422.98,"2,602,055,402",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,30-06-2018,PLN,4747.0,-1.0,15233,14302,119.0,118,656475,609678,"51 894,251",276,11748
34,11.5,12.3,10.7,11.5,0.00%,0.0,"348,793",ASE,31-03-2018,108,63988.33,67933.05,57947.92,58377.42,-8.42%,-5368.78,"2,382,737,955",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,31-03-2018,PLN,4992.0,995.0,1299,973,114.0,1109,642164,622084,"51 894,251",19,11988
33,10.6,12.0,9.66,11.5,+10.17%,1.1,"1,143,751",ASE,31-12-2017,107,64552.98,66053.82,61631.16,63746.2,-0.85%,-543.49,"2,974,861,211",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,31-12-2017,PLN,4893.0,417.0,6969,5972,108.0,525,637282,620843,"51 894,251",115,11964
32,10.9,11.3,9.74,10.5,-2.48%,-0.3,"699,572",ASE,30-09-2017,106,61126.43,65611.21,60619.69,64289.69,+5.36%,3271.33,"3,252,802,426",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,30-09-2017,PLN,4175.0,436.0,765,565,104.0,540,635011,614606,"51 894,251",11,11843
31,10.6,11.3,10.1,10.7,+3.89%,0.4,"638,696",ASE,30-06-2017,105,58258.3,62666.49,58166.29,61018.36,+5.37%,3107.05,"3,148,484,960",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,30-06-2017,PLN,4279.0,187.0,5518,5191,88.0,275,652956,613778,"51 894,251",100,11827
30,7.76,10.7,7.67,10.3,+31.11%,2.4,"1,383,593",ASE,31-03-2017,104,51743.43,60631.65,51608.44,57911.31,+11.90%,6157.28,"4,051,485,678",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,31-03-2017,PLN,3180.0,-1.0,8913,8104,89.0,88,648900,608588,"51 894,251",156,11727
29,8.27,8.27,7.34,7.87,-3.85%,-0.32,"334,490",ASE,31-12-2016,103,47169.38,51921.03,46674.28,51754.03,+9.92%,4669.09,"2,970,523,858",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,31-12-2016,PLN,3439.0,-104.0,-3871,-3987,85.0,-19,645278,625393,"51 894,251",-77,12051
28,7.93,8.44,7.51,8.18,+3.23%,0.26,"81,265",ASE,30-09-2016,102,44973.52,48776.53,43534.02,47084.94,+5.22%,2336.41,"2,945,045,852",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,30-09-2016,PLN,4166.0,881.0,856,871,62.0,943,648038,629380,"51 894,251",17,12128
27,7.62,8.12,7.48,7.93,+3.49%,0.27,"102,574",ASE,30-06-2016,101,48745.62,48847.22,42812.99,44748.53,-8.71%,-4268.82,"2,727,250,466",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,30-06-2016,PLN,4057.0,203.0,2515,2084,66.0,269,668652,628509,"51 894,251",40,12111
26,7.99,8.28,6.52,7.66,-4.08%,-0.33,"243,246",ASE,31-03-2016,100,45701.18,49017.35,41747.01,49017.35,+5.49%,2549.97,"3,609,071,203",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,31-03-2016,PLN,4142.0,1565.0,1356,1051,60.0,1625,666538,626425,"51 894,251",20,12071
25,8.11,8.47,7.65,7.99,-1.01%,-0.08,"425,361",ASE,31-12-2015,99,50010.87,51909.32,43724.52,46467.38,-6.74%,-3357.21,"3,528,367,410",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,31-12-2015,PLN,3485.0,-222.0,31885,30207,69.0,-153,666409,647170,"51 894,251",582,12471
24,7.25,8.15,7.13,8.07,+8.79%,0.65,"397,600",ASE,30-09-2015,98,53330.19,53694.88,48048.05,49824.59,-6.57%,-3504.39,"3,478,162,037",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,30-09-2015,PLN,3931.0,724.0,839,1145,71.0,795,630710,616965,"51 894,251",22,11889
23,6.78,7.72,6.63,7.42,+9.30%,0.63,"995,211",ASE,30-06-2015,97,53985.99,57460.44,51817.29,53328.98,-1.41%,-762.34,"2,423,830,442",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,30-06-2015,PLN,4113.0,333.0,15891,15391,70.0,403,647024,615977,"51 894,251",297,11870
22,6.05,7.1,6.05,6.78,+4.82%,0.31,"143,854",ASE,31-03-2015,96,51598.39,54564.54,49931.45,54091.32,+5.20%,2675.24,"2,657,789,215",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,31-03-2015,PLN,4306.0,1404.0,9485,8715,73.0,1477,631435,600587,"51 894,251",168,11573
21,5.86,6.63,5.48,6.47,+7.79%,0.47,"1,033,937",ASE,31-12-2014,95,54715.88,54907.49,50182.53,51416.08,-6.31%,-3462.5,"2,590,824,236",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,31-12-2014,PLN,4459.0,791.0,-2813,-2740,66.0,857,618118,612630,"51 894,251",-53,11805
20,5.79,6.16,5.42,6.0,+3.63%,0.21,"27,473",ASE,30-09-2014,94,51932.32,55687.59,49321.83,54878.58,+5.67%,2943.64,"2,620,388,530",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,30-09-2014,PLN,4612.0,869.0,7861,7058,64.0,933,620804,615370,"51 894,251",136,11858
19,6.65,6.94,5.79,5.79,-12.82%,-0.85,"16,715",ASE,30-06-2014,93,52358.13,53436.07,50258.57,51934.94,-0.84%,-438.53,"2,751,415,752",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,30-06-2014,PLN,4263.0,484.0,9818,9651,73.0,557,631085,608312,"51 894,251",186,11722
18,7.33,7.33,6.06,6.65,-4.20%,-0.29,"164,506",ASE,31-03-2014,92,51670.42,54075.89,48765.47,52373.47,+2.12%,1089.22,"6,796,516,096",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,31-03-2014,PLN,3689.0,555.0,5046,4791,62.0,617,621784,615266,"51 894,251",92,11856
17,7.33,7.45,6.77,6.94,-5.31%,-0.39,"1,226,126",ASE,31-12-2013,91,50087.47,55384.83,49899.25,51284.25,+1.95%,982.4,"6,009,718,032",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,31-12-2013,PLN,5751.0,1240.0,2473,2404,65.0,1305,618718,610475,"51 894,251",46,11764
16,6.53,7.33,6.43,7.33,+12.09%,0.79,"874,444",ASE,30-09-2013,90,44759.97,51149.71,44099.12,50301.85,+12.41%,5554.06,"5,909,949,942",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,30-09-2013,PLN,3799.0,738.0,7339,7465,72.0,810,610862,608071,"51 894,251",144,11718
15,7.88,7.97,6.31,6.54,-17.02%,-1.34,"336,888",ASE,30-06-2013,89,45239.35,48572.75,42842.07,44747.79,-0.89%,-399.78,"6,980,898,672",ASSECOSEE,476000,1000,"0,21%","0,0008%","0,0236%",25 487 000,"0,40%",ASSECOSEE,30-06-2013,PLN,4276.0,864.0,9535,8366,59.0,923,647635,600606,"51 894,251",161,11574
